Timestamp,Magnitude,Latitude,Longitude,Depth,Date,Year,Month,Day,Hour,Munite,Second,Elevation,BelowSeaLevel
1998-07-01 15:09:09.900,2.7,39.385,29.427,10000.0,1998-07-01,1998,7,1,15,9,9,1190.6553955078125,-8809.344604492188
1998-07-01 13:48:15.400,2.7,39.656,29.415,8000.0,1998-07-01,1998,7,1,13,48,15,1072.355712890625,-6927.644287109375
1998-07-01 12:17:22.100,2.5,40.251,29.217,6000.0,1998-07-01,1998,7,1,12,17,22,127.27843475341797,-5872.721565246582
1998-07-01 11:29:09.600,2.7,40.832,29.491,11000.0,1998-07-01,1998,7,1,11,29,9,168.8659210205078,-10831.134078979492
1998-07-01 08:49:08.600,2.7,39.635,29.382,10000.0,1998-07-01,1998,7,1,8,49,8,1019.078857421875,-8980.921142578125
1998-07-01 06:25:01.200,3.7,36.989,35.559,11000.0,1998-07-01,1998,7,1,6,25,1,72.64681243896484,-10927.353187561035
1998-07-01 03:30:12.700,2.8,40.621,27.609,9000.0,1998-07-01,1998,7,1,3,30,12,483.139404296875,-8516.860595703125
1998-06-30 19:17:02.300,2.7,39.32,27.693,10000.0,1998-06-30,1998,6,30,19,17,2,415.7347412109375,-9584.265258789062
1998-06-30 09:18:04.700,2.7,39.632,29.427,8000.0,1998-06-30,1998,6,30,9,18,4,962.0795288085938,-7037.920471191406
1998-06-30 08:16:33.200,2.6,39.652,29.425,10000.0,1998-06-30,1998,6,30,8,16,33,1055.8394775390625,-8944.160522460938
1998-06-30 05:26:37.400,3.4,37.136,27.906,11000.0,1998-06-30,1998,6,30,5,26,37,502.9752502441406,-10497.02474975586
1998-06-30 02:42:46.500,3.1,37.062,35.595,8000.0,1998-06-30,1998,6,30,2,42,46,173.23770141601562,-7826.762298583984
1998-06-30 02:01:03.600,3.7,37.044,35.739,10000.0,1998-06-30,1998,6,30,2,1,3,35.19736862182617,-9964.802631378174
1998-06-29 18:49:57.360,3.2,36.823,35.602,33000.0,1998-06-29,1998,6,29,18,49,57,130.59201049804688,-32869.40798950195
1998-06-29 14:40:09.500,2.7,39.646,29.404,12000.0,1998-06-29,1998,6,29,14,40,9,1085.4119873046875,-10914.588012695312
1998-06-29 14:01:59.100,2.7,39.143,27.577,13000.0,1998-06-29,1998,6,29,14,1,59,895.2022705078125,-12104.797729492188
1998-06-29 13:57:06.600,2.7,39.666,27.51,5000.0,1998-06-29,1998,6,29,13,57,6,395.9250183105469,-4604.074981689453
1998-06-29 10:03:34.000,3.9,37.026,35.69,6000.0,1998-06-29,1998,6,29,10,3,34,51.308860778808594,-5948.691139221191
1998-06-29 09:55:54.000,2.7,39.248,27.685,5000.0,1998-06-29,1998,6,29,9,55,54,479.767822265625,-4520.232177734375
1998-06-29 08:56:24.300,2.7,39.632,29.366,10000.0,1998-06-29,1998,6,29,8,56,24,1038.5174560546875,-8961.482543945312
1998-06-29 08:02:01.900,2.7,39.675,29.531,11000.0,1998-06-29,1998,6,29,8,2,1,860.3954467773438,-10139.604553222656
1998-06-29 06:42:01.100,2.6,39.592,29.495,10000.0,1998-06-29,1998,6,29,6,42,1,1097.33251953125,-8902.66748046875
1998-06-28 17:33:15.200,2.7,39.1,27.707,10000.0,1998-06-28,1998,6,28,17,33,15,160.85244750976562,-9839.147552490234
1998-06-28 15:20:33.570,4.1,37.011,35.463,10000.0,1998-06-28,1998,6,28,15,20,33,77.37757873535156,-9922.622421264648
1998-06-28 13:07:22.400,3.2,36.846,35.45,10000.0,1998-06-28,1998,6,28,13,7,22,11.654741287231445,-9988.345258712769
1998-06-28 11:24:52.700,3.9,36.863,35.286,10000.0,1998-06-28,1998,6,28,11,24,52,11.655101776123047,-9988.344898223877
1998-06-28 08:29:54.000,3.5,36.838,35.717,10000.0,1998-06-28,1998,6,28,8,29,54,173.02239990234375,-9826.977600097656
1998-06-28 03:59:25.010,4.7,36.971,35.462,10000.0,1998-06-28,1998,6,28,3,59,25,42.97356414794922,-9957.02643585205
1998-06-28 03:00:47.300,2.9,39.766,28.523,5000.0,1998-06-28,1998,6,28,3,0,47,929.2283935546875,-4070.7716064453125
1998-06-28 02:35:12.300,3.3,36.939,35.72,10000.0,1998-06-28,1998,6,28,2,35,12,223.41806030273438,-9776.581939697266
1998-06-28 00:01:33.400,2.9,37.501,29.638,10000.0,1998-06-28,1998,6,28,0,1,33,1362.348388671875,-8637.651611328125
1998-06-27 21:49:50.610,4.0,36.659,35.743,10000.0,1998-06-27,1998,6,27,21,49,50,0.0,-10000.0
1998-06-27 20:50:14.100,4.2,36.97,35.259,10000.0,1998-06-27,1998,6,27,20,50,14,16.423612594604492,-9983.576387405396
1998-06-27 20:03:07.300,3.7,36.969,35.651,10000.0,1998-06-27,1998,6,27,20,3,7,66.5444107055664,-9933.455589294434
1998-06-27 19:22:49.700,3.5,36.997,35.758,10000.0,1998-06-27,1998,6,27,19,22,49,30.056194305419922,-9969.94380569458
1998-06-27 18:54:41.210,4.1,36.964,35.686,33000.0,1998-06-27,1998,6,27,18,54,41,93.6141128540039,-32906.385887145996
1998-06-27 15:12:18.400,3.5,36.969,35.699,7000.0,1998-06-27,1998,6,27,15,12,18,157.48892211914062,-6842.511077880859
1998-06-27 14:15:35.890,4.2,36.949,35.638,10000.0,1998-06-27,1998,6,27,14,15,35,34.799537658691406,-9965.200462341309
1998-06-27 14:14:27.100,3.5,37.184,35.813,13000.0,1998-06-27,1998,6,27,14,14,27,31.160940170288086,-12968.839059829712
1998-06-27 14:07:37.200,4.2,36.806,35.614,10000.0,1998-06-27,1998,6,27,14,7,37,157.9125518798828,-9842.087448120117
1998-06-27 13:55:52.080,6.3,36.878,35.307,33000.0,1998-06-27,1998,6,27,13,55,52,16.394372940063477,-32983.60562705994
1998-06-27 09:47:45.800,2.7,39.243,27.744,10000.0,1998-06-27,1998,6,27,9,47,45,586.5692749023438,-9413.430725097656
1998-06-26 13:51:03.000,2.6,39.162,27.625,10000.0,1998-06-26,1998,6,26,13,51,3,344.89581298828125,-9655.104187011719
1998-06-26 12:16:26.500,2.6,39.625,29.392,7000.0,1998-06-26,1998,6,26,12,16,26,912.5071411132812,-6087.492858886719
1998-06-26 09:01:18.200,2.7,39.618,29.398,10000.0,1998-06-26,1998,6,26,9,1,18,893.7978515625,-9106.2021484375
1998-06-26 07:56:33.500,2.7,39.14,27.579,5000.0,1998-06-26,1998,6,26,7,56,33,987.9596557617188,-4012.0403442382812
1998-06-26 06:51:02.400,2.7,40.536,27.993,10000.0,1998-06-26,1998,6,26,6,51,2,0.0,-10000.0
1998-06-26 06:08:07.700,3.3,37.067,28.918,10000.0,1998-06-26,1998,6,26,6,8,7,1328.736328125,-8671.263671875
1998-06-26 05:47:35.800,3.2,37.07,28.921,10000.0,1998-06-26,1998,6,26,5,47,35,1307.367431640625,-8692.632568359375
1998-06-26 05:24:08.610,3.5,37.082,28.986,10000.0,1998-06-26,1998,6,26,5,24,8,1323.3736572265625,-8676.626342773438
1998-06-26 05:23:08.800,3.2,37.044,28.954,10000.0,1998-06-26,1998,6,26,5,23,8,1032.077392578125,-8967.922607421875
1998-06-25 13:40:52.600,2.7,39.635,29.403,5000.0,1998-06-25,1998,6,25,13,40,52,922.9415283203125,-4077.0584716796875
1998-06-25 12:53:29.500,3.0,38.927,29.448,8000.0,1998-06-25,1998,6,25,12,53,29,970.415283203125,-7029.584716796875
1998-06-25 09:32:58.500,2.7,39.123,27.671,10000.0,1998-06-25,1998,6,25,9,32,58,224.34005737304688,-9775.659942626953
1998-06-25 09:13:10.100,2.6,39.613,29.482,10000.0,1998-06-25,1998,6,25,9,13,10,912.7966918945312,-9087.203308105469
1998-06-25 08:32:39.700,2.7,39.131,27.62,10000.0,1998-06-25,1998,6,25,8,32,39,923.1124267578125,-9076.887573242188
1998-06-24 18:38:09.700,2.9,38.866,26.188,10000.0,1998-06-24,1998,6,24,18,38,9,0.0,-10000.0
1998-06-24 15:12:46.000,2.7,39.133,27.696,10000.0,1998-06-24,1998,6,24,15,12,46,157.8909149169922,-9842.109085083008
1998-06-24 12:51:21.200,2.8,39.124,27.673,10000.0,1998-06-24,1998,6,24,12,51,21,211.15367126464844,-9788.846328735352
1998-06-24 09:03:05.400,2.6,39.553,29.53,10000.0,1998-06-24,1998,6,24,9,3,5,940.3527221679688,-9059.647277832031
1998-06-24 08:17:14.800,2.5,39.593,29.514,10000.0,1998-06-24,1998,6,24,8,17,14,1083.839599609375,-8916.160400390625
1998-06-24 07:50:51.800,2.5,39.569,29.562,10000.0,1998-06-24,1998,6,24,7,50,51,1032.119873046875,-8967.880126953125
1998-06-24 06:59:07.700,2.6,39.587,29.497,6000.0,1998-06-24,1998,6,24,6,59,7,1015.01904296875,-4984.98095703125
1998-06-24 02:01:44.000,2.5,40.443,28.866,14000.0,1998-06-24,1998,6,24,2,1,44,0.0,-14000.0
1998-06-23 21:00:23.900,2.9,38.8,30.33,10000.0,1998-06-23,1998,6,23,21,0,23,1081.275146484375,-8918.724853515625
1998-06-23 14:12:11.300,2.6,39.632,29.57,10000.0,1998-06-23,1998,6,23,14,12,11,1152.60107421875,-8847.39892578125
1998-06-23 13:48:53.900,2.7,39.175,27.585,10000.0,1998-06-23,1998,6,23,13,48,53,312.202880859375,-9687.797119140625
1998-06-23 13:39:27.000,2.6,39.104,27.612,10000.0,1998-06-23,1998,6,23,13,39,27,628.43994140625,-9371.56005859375
1998-06-23 10:59:39.600,2.5,40.236,29.201,8000.0,1998-06-23,1998,6,23,10,59,39,98.77796173095703,-7901.222038269043
1998-06-23 09:42:27.300,3.1,40.411,28.366,9000.0,1998-06-23,1998,6,23,9,42,27,0.0,-9000.0
1998-06-23 09:14:45.200,2.7,39.126,27.573,10000.0,1998-06-23,1998,6,23,9,14,45,594.277587890625,-9405.722412109375
1998-06-23 08:58:41.500,2.6,39.131,27.558,5000.0,1998-06-23,1998,6,23,8,58,41,671.9816284179688,-4328.018371582031
1998-06-23 08:34:57.000,2.6,39.638,29.4,8000.0,1998-06-23,1998,6,23,8,34,57,972.1736450195312,-7027.826354980469
1998-06-23 08:20:16.400,2.7,39.647,29.445,7000.0,1998-06-23,1998,6,23,8,20,16,1020.398193359375,-5979.601806640625
1998-06-23 07:57:23.000,2.7,39.584,29.563,10000.0,1998-06-23,1998,6,23,7,57,23,1135.7933349609375,-8864.206665039062
1998-06-23 06:39:08.690,3.0,39.365,28.216,10000.0,1998-06-23,1998,6,23,6,39,8,523.7528076171875,-9476.247192382812
1998-06-22 14:15:16.700,2.7,39.253,27.723,5000.0,1998-06-22,1998,6,22,14,15,16,585.9314575195312,-4414.068542480469
1998-06-22 13:40:19.800,2.8,39.926,27.725,11000.0,1998-06-22,1998,6,22,13,40,19,177.98280334472656,-10822.017196655273
1998-06-22 11:28:08.700,2.7,39.128,27.6,14000.0,1998-06-22,1998,6,22,11,28,8,829.1080932617188,-13170.891906738281
1998-06-22 10:58:02.300,2.5,40.262,28.948,6000.0,1998-06-22,1998,6,22,10,58,2,76.3626480102539,-5923.637351989746
1998-06-22 10:23:10.400,2.8,39.225,27.763,10000.0,1998-06-22,1998,6,22,10,23,10,399.67041015625,-9600.32958984375
1998-06-22 10:01:01.400,2.8,39.156,27.57,10000.0,1998-06-22,1998,6,22,10,1,1,711.9292602539062,-9288.070739746094
1998-06-22 07:58:49.000,2.6,39.556,29.54,7000.0,1998-06-22,1998,6,22,7,58,49,985.1373291015625,-6014.8626708984375
1998-06-21 13:28:34.000,3.0,37.47,29.621,13000.0,1998-06-21,1998,6,21,13,28,34,1787.361328125,-11212.638671875
1998-06-20 10:40:41.600,2.6,40.494,27.457,10000.0,1998-06-20,1998,6,20,10,40,41,0.0,-10000.0
1998-06-19 16:40:26.800,3.2,38.032,30.081,10000.0,1998-06-19,1998,6,19,16,40,26,976.1004028320312,-9023.899597167969
1998-06-19 13:44:15.000,2.8,40.82,28.133,5000.0,1998-06-19,1998,6,19,13,44,15,0.0,-5000.0
1998-06-19 03:50:40.200,2.8,40.241,27.419,10000.0,1998-06-19,1998,6,19,3,50,40,101.78526306152344,-9898.214736938477
1998-06-18 16:44:36.500,2.8,40.85,28.711,10000.0,1998-06-18,1998,6,18,16,44,36,0.0,-10000.0
1998-06-18 10:38:35.600,2.7,40.409,28.956,10000.0,1998-06-18,1998,6,18,10,38,35,0.0,-10000.0
1998-06-18 07:33:10.500,2.6,39.554,29.544,10000.0,1998-06-18,1998,6,18,7,33,10,919.0737915039062,-9080.926208496094
1998-06-18 03:29:49.990,3.3,40.409,26.041,10000.0,1998-06-18,1998,6,18,3,29,49,0.0,-10000.0
1998-06-17 08:51:12.600,2.5,39.615,29.461,10000.0,1998-06-17,1998,6,17,8,51,12,804.0184936523438,-9195.981506347656
1998-06-17 00:35:33.380,3.6,36.34,26.48,138500.0,1998-06-17,1998,6,17,0,35,33,0.0,-138500.0
1998-06-16 11:15:33.400,2.8,40.892,29.497,11000.0,1998-06-16,1998,6,16,11,15,33,209.92938232421875,-10790.070617675781
1998-06-16 07:24:21.500,2.8,40.703,29.7,7000.0,1998-06-16,1998,6,16,7,24,21,55.62924575805664,-6944.370754241943
1998-06-16 00:03:37.900,3.4,39.018,26.88,10000.0,1998-06-16,1998,6,16,0,3,37,236.21383666992188,-9763.786163330078
1998-06-15 12:31:56.100,2.7,40.216,27.194,10000.0,1998-06-15,1998,6,15,12,31,56,97.79998779296875,-9902.200012207031
1998-06-15 08:56:48.000,2.5,39.586,29.67,10000.0,1998-06-15,1998,6,15,8,56,48,1202.1826171875,-8797.8173828125
1998-06-15 07:42:13.200,2.5,39.739,29.373,10000.0,1998-06-15,1998,6,15,7,42,13,782.0349731445312,-9217.965026855469
1998-06-15 07:04:34.400,2.6,39.719,29.038,11000.0,1998-06-15,1998,6,15,7,4,34,871.9119873046875,-10128.088012695312
1998-06-13 21:59:23.890,3.8,41.135,34.327,10000.0,1998-06-13,1998,6,13,21,59,23,1333.52294921875,-8666.47705078125
1998-06-07 20:03:50.700,3.1,40.908,28.049,14000.0,1998-06-07,1998,6,7,20,3,50,0.0,-14000.0
1998-06-07 17:26:45.900,2.8,40.582,28.864,10000.0,1998-06-07,1998,6,7,17,26,45,0.0,-10000.0
1998-06-07 12:16:49.900,2.6,39.641,29.378,10000.0,1998-06-07,1998,6,7,12,16,49,1078.675537109375,-8921.324462890625
1998-06-07 09:12:06.280,4.0,37.102,30.585,104900.0,1998-06-07,1998,6,7,9,12,6,304.17767333984375,-104595.82232666016
1998-06-07 02:35:49.400,3.6,37.351,26.956,5000.0,1998-06-07,1998,6,7,2,35,49,0.0,-5000.0
1998-06-06 21:59:26.500,3.6,37.404,27.182,5000.0,1998-06-06,1998,6,6,21,59,26,0.0,-5000.0
1998-06-06 19:17:47.400,2.7,39.311,27.635,10000.0,1998-06-06,1998,6,6,19,17,47,278.40594482421875,-9721.594055175781
1998-06-06 12:16:07.000,2.7,40.629,28.631,10000.0,1998-06-06,1998,6,6,12,16,7,0.0,-10000.0
1998-06-06 09:09:23.400,2.7,40.843,28.247,13000.0,1998-06-06,1998,6,6,9,9,23,0.0,-13000.0
1998-06-06 08:56:23.800,2.6,39.613,29.434,10000.0,1998-06-06,1998,6,6,8,56,23,841.119873046875,-9158.880126953125
1998-06-06 06:59:47.400,2.6,39.538,29.574,11000.0,1998-06-06,1998,6,6,6,59,47,899.3616333007812,-10100.638366699219
1998-06-05 22:31:46.600,3.5,38.884,28.83,11000.0,1998-06-05,1998,6,5,22,31,46,884.2002563476562,-10115.799743652344
1998-06-05 13:45:23.900,2.6,39.567,29.556,10000.0,1998-06-05,1998,6,5,13,45,23,1008.9719848632812,-8991.028015136719
1998-06-05 12:41:24.600,2.5,40.452,28.893,5000.0,1998-06-05,1998,6,5,12,41,24,0.0,-5000.0
1998-06-05 11:07:04.600,2.8,40.194,27.369,5000.0,1998-06-05,1998,6,5,11,7,4,118.00588989257812,-4881.994110107422
1998-06-05 09:28:33.200,2.7,41.572,28.98,5000.0,1998-06-05,1998,6,5,9,28,33,0.0,-5000.0
1998-06-05 08:01:10.900,2.6,39.555,29.478,7000.0,1998-06-05,1998,6,5,8,1,10,882.020751953125,-6117.979248046875
1998-06-05 07:41:20.900,2.6,39.572,29.416,7000.0,1998-06-05,1998,6,5,7,41,20,857.7529907226562,-6142.247009277344
1998-06-04 20:18:55.900,2.8,39.818,28.67,5000.0,1998-06-04,1998,6,4,20,18,55,581.8359375,-4418.1640625
1998-06-04 13:03:53.400,2.6,39.137,27.575,8000.0,1998-06-04,1998,6,4,13,3,53,921.0055541992188,-7078.994445800781
1998-06-04 11:18:32.400,2.6,39.564,29.556,10000.0,1998-06-04,1998,6,4,11,18,32,964.8901977539062,-9035.109802246094
1998-06-04 09:56:13.000,2.6,40.481,29.262,10000.0,1998-06-04,1998,6,4,9,56,13,582.1124877929688,-9417.887512207031
1998-06-04 09:19:22.200,2.9,38.468,28.642,10000.0,1998-06-04,1998,6,4,9,19,22,838.504150390625,-9161.495849609375
1998-06-04 06:50:53.000,2.7,39.623,28.619,5000.0,1998-06-04,1998,6,4,6,50,53,695.6560668945312,-4304.343933105469
1998-06-04 06:50:12.800,3.0,39.646,28.622,5000.0,1998-06-04,1998,6,4,6,50,12,690.5223388671875,-4309.4776611328125
1998-06-04 02:58:47.300,3.3,39.607,28.556,5000.0,1998-06-04,1998,6,4,2,58,47,1082.680908203125,-3917.319091796875
1998-05-31 19:10:35.700,2.7,39.305,28.899,10000.0,1998-05-31,1998,5,31,19,10,35,1193.99267578125,-8806.00732421875
1998-05-31 15:16:28.100,2.8,40.638,28.887,6000.0,1998-05-31,1998,5,31,15,16,28,0.0,-6000.0
1998-05-31 10:12:53.200,2.6,40.547,27.162,13000.0,1998-05-31,1998,5,31,10,12,53,0.0,-13000.0
1998-05-31 07:05:44.200,3.7,40.621,35.835,5000.0,1998-05-31,1998,5,31,7,5,44,684.0069580078125,-4315.9930419921875
1998-05-30 23:55:21.400,2.7,40.637,29.146,5000.0,1998-05-30,1998,5,30,23,55,21,101.77949523925781,-4898.220504760742
1998-05-30 19:33:11.400,2.6,40.386,28.647,10000.0,1998-05-30,1998,5,30,19,33,11,0.0,-10000.0
1998-05-30 16:45:09.800,2.8,41.42,28.235,8000.0,1998-05-30,1998,5,30,16,45,9,356.58416748046875,-7643.415832519531
1998-05-30 15:35:45.300,3.2,39.094,26.601,10000.0,1998-05-30,1998,5,30,15,35,45,0.0,-10000.0
1998-05-29 14:43:14.900,2.8,39.048,28.034,10000.0,1998-05-29,1998,5,29,14,43,14,373.0686340332031,-9626.931365966797
1998-05-29 13:49:05.600,2.4,40.438,28.941,5000.0,1998-05-29,1998,5,29,13,49,5,0.0,-5000.0
1998-05-29 13:41:53.000,2.9,40.342,29.135,10000.0,1998-05-29,1998,5,29,13,41,53,282.69219970703125,-9717.307800292969
1998-05-29 12:12:36.900,2.7,39.652,29.347,10000.0,1998-05-29,1998,5,29,12,12,36,1002.8684692382812,-8997.131530761719
1998-05-29 11:02:22.200,2.6,39.647,29.397,8000.0,1998-05-29,1998,5,29,11,2,22,1172.612548828125,-6827.387451171875
1998-05-29 08:58:59.500,2.7,39.177,28.284,10000.0,1998-05-29,1998,5,29,8,58,59,617.7034912109375,-9382.296508789062
1998-05-29 08:48:56.000,2.7,39.655,29.4,10000.0,1998-05-29,1998,5,29,8,48,56,1141.9501953125,-8858.0498046875
1998-05-29 07:18:14.100,2.6,39.514,29.495,10000.0,1998-05-29,1998,5,29,7,18,14,823.9894409179688,-9176.010559082031
1998-05-28 20:23:08.200,2.9,38.63,27.593,10000.0,1998-05-28,1998,5,28,20,23,8,37.6937255859375,-9962.306274414062
1998-05-28 13:39:24.500,2.7,39.572,29.52,10000.0,1998-05-28,1998,5,28,13,39,24,1044.1522216796875,-8955.847778320312
1998-05-28 05:50:21.800,3.2,36.986,28.843,13000.0,1998-05-28,1998,5,28,5,50,21,646.9929809570312,-12353.007019042969
1998-05-28 00:15:44.600,2.9,36.88,28.603,10000.0,1998-05-28,1998,5,28,0,15,44,-2.002906560897827,-10002.002906560898
1998-05-27 22:04:27.800,3.1,38.233,28.756,9000.0,1998-05-27,1998,5,27,22,4,27,239.2935791015625,-8760.706420898438
1998-05-27 15:02:04.600,2.6,39.598,29.634,10000.0,1998-05-27,1998,5,27,15,2,4,1221.3115234375,-8778.6884765625
1998-05-27 15:01:06.700,2.4,40.866,29.535,10000.0,1998-05-27,1998,5,27,15,1,6,201.69944763183594,-9798.300552368164
1998-05-27 13:50:59.600,2.8,41.067,29.188,10000.0,1998-05-27,1998,5,27,13,50,59,162.68194580078125,-9837.318054199219
1998-05-27 08:27:01.600,2.6,39.629,29.517,10000.0,1998-05-27,1998,5,27,8,27,1,1005.8106689453125,-8994.189331054688
1998-05-26 04:27:22.300,3.2,38.112,30.028,10000.0,1998-05-26,1998,5,26,4,27,22,944.8817138671875,-9055.118286132812
1998-05-25 19:16:16.500,2.7,39.837,28.772,10000.0,1998-05-25,1998,5,25,19,16,16,791.5533447265625,-9208.446655273438
1998-05-25 17:37:09.400,3.0,40.66,29.984,9000.0,1998-05-25,1998,5,25,17,37,9,495.15350341796875,-8504.846496582031
1998-05-25 10:14:21.700,2.6,41.115,28.902,10000.0,1998-05-25,1998,5,25,10,14,21,105.07842254638672,-9894.921577453613
1998-05-25 09:54:22.800,2.7,39.131,27.563,10000.0,1998-05-25,1998,5,25,9,54,22,670.8685302734375,-9329.131469726562
1998-05-24 00:57:48.300,3.1,38.798,26.146,10000.0,1998-05-24,1998,5,24,0,57,48,0.0,-10000.0
1998-05-23 17:47:16.700,2.6,40.688,29.729,13000.0,1998-05-23,1998,5,23,17,47,16,582.66650390625,-12417.33349609375
1998-05-23 15:53:41.300,2.6,41.202,29.018,5000.0,1998-05-23,1998,5,23,15,53,41,80.30184173583984,-4919.69815826416
1998-05-23 13:49:59.100,2.7,39.82,26.687,6000.0,1998-05-23,1998,5,23,13,49,59,156.1983184814453,-5843.801681518555
1998-05-23 09:01:24.500,2.8,39.121,27.434,10000.0,1998-05-23,1998,5,23,9,1,24,59.770816802978516,-9940.229183197021
1998-05-23 06:00:08.600,2.7,39.383,27.789,13000.0,1998-05-23,1998,5,23,6,0,8,567.9315185546875,-12432.068481445312
1998-05-22 04:47:32.200,2.9,39.073,26.875,10000.0,1998-05-22,1998,5,22,4,47,32,0.0,-10000.0
1998-05-21 12:00:53.500,2.4,39.65,29.426,7000.0,1998-05-21,1998,5,21,12,0,53,1095.0526123046875,-5904.9473876953125
1998-05-21 10:23:21.700,2.5,40.303,29.179,15000.0,1998-05-21,1998,5,21,10,23,21,513.5064697265625,-14486.493530273438
1998-05-19 14:24:14.100,2.8,40.645,29.185,10000.0,1998-05-19,1998,5,19,14,24,14,15.496313095092773,-9984.503686904907
1998-05-19 11:40:38.500,2.6,40.962,27.308,10000.0,1998-05-19,1998,5,19,11,40,38,232.73069763183594,-9767.269302368164
1998-05-19 03:22:37.000,3.4,37.097,27.61,10000.0,1998-05-19,1998,5,19,3,22,37,62.79914855957031,-9937.20085144043
1998-05-19 01:01:20.200,3.3,40.776,30.084,11000.0,1998-05-19,1998,5,19,1,1,20,32.1925048828125,-10967.807495117188
1998-05-18 13:01:14.300,2.7,39.089,27.704,5000.0,1998-05-18,1998,5,18,13,1,14,167.00242614746094,-4832.997573852539
1998-05-18 09:46:52.200,2.9,40.639,29.151,10000.0,1998-05-18,1998,5,18,9,46,52,120.28311157226562,-9879.716888427734
1998-05-18 09:39:41.200,2.6,40.659,29.2,12000.0,1998-05-18,1998,5,18,9,39,41,0.0,-12000.0
1998-05-18 07:42:57.100,2.6,39.557,29.633,6000.0,1998-05-18,1998,5,18,7,42,57,1086.619873046875,-4913.380126953125
1998-05-18 02:08:58.930,3.8,36.368,26.316,150000.0,1998-05-18,1998,5,18,2,8,58,0.0,-150000.0
1998-05-17 23:41:11.180,3.7,36.222,27.181,33000.0,1998-05-17,1998,5,17,23,41,11,0.0,-33000.0
1998-05-17 18:33:14.340,3.7,36.52,43.833,33000.0,1998-05-17,1998,5,17,18,33,14,0.0,-33000.0
1998-05-16 15:37:51.800,2.6,39.133,27.578,10000.0,1998-05-16,1998,5,16,15,37,51,864.33837890625,-9135.66162109375
1998-05-16 08:51:54.100,2.7,39.679,29.475,8000.0,1998-05-16,1998,5,16,8,51,54,925.1249389648438,-7074.875061035156
1998-05-16 05:33:34.300,2.8,40.774,27.931,5000.0,1998-05-16,1998,5,16,5,33,34,0.0,-5000.0
1998-05-16 04:32:24.400,2.6,40.744,27.778,9000.0,1998-05-16,1998,5,16,4,32,24,0.0,-9000.0
1998-05-16 00:47:41.600,2.6,40.789,27.873,6000.0,1998-05-16,1998,5,16,0,47,41,0.0,-6000.0
1998-05-15 21:22:04.800,2.7,40.748,27.985,10000.0,1998-05-15,1998,5,15,21,22,4,0.0,-10000.0
1998-05-15 21:20:03.200,2.6,40.762,27.865,8000.0,1998-05-15,1998,5,15,21,20,3,0.0,-8000.0
1998-05-15 20:17:53.800,2.7,40.848,28.75,5000.0,1998-05-15,1998,5,15,20,17,53,0.0,-5000.0
1998-05-15 10:42:22.000,2.8,39.64,29.387,10000.0,1998-05-15,1998,5,15,10,42,22,1092.8436279296875,-8907.156372070312
1998-05-14 13:30:35.300,2.7,40.617,28.59,6000.0,1998-05-14,1998,5,14,13,30,35,0.0,-6000.0
1998-05-14 12:42:16.600,2.7,39.626,29.416,10000.0,1998-05-14,1998,5,14,12,42,16,910.6322021484375,-9089.367797851562
1998-05-14 08:04:03.100,2.6,39.57,29.484,5000.0,1998-05-14,1998,5,14,8,4,3,882.6106567382812,-4117.389343261719
1998-05-13 16:26:36.800,3.1,37.351,29.948,10000.0,1998-05-13,1998,5,13,16,26,36,1070.5037841796875,-8929.496215820312
1998-05-13 13:51:46.600,2.7,39.536,29.571,10000.0,1998-05-13,1998,5,13,13,51,46,885.248779296875,-9114.751220703125
1998-05-12 10:34:36.200,2.7,39.675,29.511,8000.0,1998-05-12,1998,5,12,10,34,36,695.14990234375,-7304.85009765625
1998-05-11 14:30:06.500,3.3,37.013,28.11,15000.0,1998-05-11,1998,5,11,14,30,6,0.0,-15000.0
1998-05-11 14:00:19.200,2.8,39.669,29.424,10000.0,1998-05-11,1998,5,11,14,0,19,1034.2080078125,-8965.7919921875
1998-05-11 13:43:27.500,3.0,37.179,28.077,10000.0,1998-05-11,1998,5,11,13,43,27,1070.3529052734375,-8929.647094726562
1998-05-11 12:31:58.600,2.8,40.318,27.406,5000.0,1998-05-11,1998,5,11,12,31,58,5.672459125518799,-4994.327540874481
1998-05-11 07:53:27.900,2.7,39.647,29.397,10000.0,1998-05-11,1998,5,11,7,53,27,1172.612548828125,-8827.387451171875
1998-05-11 07:38:47.000,2.8,39.205,29.185,12000.0,1998-05-11,1998,5,11,7,38,47,994.8456420898438,-11005.154357910156
